0 0.180000
1 0.180000
2 0.200000
3 0.240000
4 0.280000
5 0.740000
6 1.180000
7 1.100000
8 3.820000
9 7.180000
10 1.700000
11 3.000000
12 0.360000
13 0.780000
14 0.340000
15 4.120000
16 3.140000
17 1.040000
18 2.820000
19 2.520000
20 3.080000
21 1.000000
22 1.080000
23 6.980000
24 2.620000
25 2.200000
26 5.840000
27 4.160000
28 5.600000
29 6.140000
30 7.480000
31 8.980000
32 5.640000
33 4.540000
34 8.200000
35 6.440000
36 4.340000
37 5.880000
38 4.400000
39 5.820000
40 6.640000
41 4.540000
42 3.980000
43 3.340000
44 2.520000
45 0.720000
46 1.420000
47 2.520000
48 3.480000
49 3.620000
50 3.860000
51 4.120000
52 3.040000
53 5.660000
54 0.740000
55 5.140000
56 1.480000
57 4.780000
58 0.260000
59 3.820000
60 8.260000
61 3.080000
62 4.100000
63 10.860000
64 4.940000
65 4.280000
66 1.500000
67 2.700000
68 0.500000
69 2.660000
70 3.640000
71 8.200000
72 2.160000
73 7.220000
74 3.720000
75 6.000000
76 4.140000
77 4.980000
78 4.280000
79 8.660000
80 3.120000
81 4.580000
82 3.020000
83 4.220000
84 3.840000
85 4.040000
86 4.120000
87 4.920000
88 3.740000
89 2.120000
90 0.180000
91 3.880000
92 6.060000
93 6.460000
94 2.740000
95 4.720000
96 3.640000
97 4.160000
98 10.020000
99 3.520000
100 0.700000
101 0.780000
102 0.600000
103 1.500000
104 8.840000
105 3.000000
106 3.500000
107 4.100000
108 6.700000
109 4.620000
110 1.580000
111 3.200000
112 4.580000
113 5.000000
114 9.620000
115 4.760000
116 3.780000
117 4.660000
118 7.360000
119 0.180000
120 0.700000
121 3.420000
122 1.880000
123 4.960000
124 1.880000
125 2.820000
126 5.120000
127 6.040000
128 4.720000
129 4.160000
130 4.420000
131 4.140000
132 5.180000
133 3.160000
134 1.040000
135 2.220000
136 5.780000
137 7.300000
138 4.300000
139 10.620000
140 2.640000
141 13.660000
142 4.340000
143 1.660000
144 0.280000
145 3.160000
146 2.280000
147 3.320000
148 7.600000
149 3.660000
150 3.880000
151 5.800000
152 8.980000
153 2.060000
154 3.820000
155 6.460000
156 3.320000
157 3.440000
158 2.240000
159 3.100000
160 3.720000
161 1.380000
162 0.460000
163 5.460000
164 6.120000
165 13.260000
166 6.420000
167 0.280000
168 5.760000
169 4.340000
170 2.320000
171 9.380000
172 5.340000
173 4.840000
174 5.520000
175 5.600000
176 3.380000
177 4.780000
178 3.980000
179 2.540000
180 8.240000
181 6.820000
182 0.740000
183 0.440000
184 3.820000
185 2.180000
186 10.680000
187 5.500000
188 6.900000
189 2.200000
190 2.940000
191 5.140000
192 5.700000
193 8.940000
194 2.540000
195 6.380000
196 2.700000
197 3.880000
198 0.640000
199 5.660000
200 4.120000
201 3.540000
202 8.920000
203 1.600000
204 9.500000
205 27.020000
206 7.120000
207 0.320000
208 9.280000
209 0.520000
210 0.180000
211 0.420000
212 0.340000
213 9.500000
214 0.860000
215 0.460000
216 2.460000
217 0.540000
218 1.780000
219 7.800000
220 3.960000
221 4.220000
222 12.940000
223 3.100000
224 6.200000
225 9.220000
226 5.560000
227 3.440000
228 16.160000
229 2.040000
230 14.320000
231 8.460000
232 1.440000
233 0.320000
234 3.740000
235 0.780000
236 0.180000
237 9.580000
238 1.340000
239 5.640000
240 6.620000
241 2.240000
242 4.980000
243 4.340000
244 5.160000
245 9.460000
246 23.720000
247 7.520000
248 0.340000
249 3.340000
250 5.440000
251 3.040000
252 9.940000
253 9.560000
254 2.340000
255 11.000000
256 7.540000
257 7.460000
258 4.920000
259 5.840000
260 2.600000
261 2.460000
262 12.520000
263 3.540000
264 2.780000
265 3.840000
266 4.920000
267 5.660000
268 8.000000
269 4.640000
270 4.880000
271 5.500000
272 2.860000
273 3.020000
274 6.140000
275 3.020000
276 7.420000
277 1.320000
278 2.480000
279 3.820000
280 7.900000
281 4.700000
282 6.920000
283 3.660000
284 3.000000
285 2.880000
286 3.960000
287 3.480000
288 0.260000
289 0.260000
290 8.880000
291 2.240000
292 4.020000
293 2.540000
294 6.100000
295 0.780000
296 0.720000
297 1.280000
298 0.300000
299 0.720000
300 2.660000
301 3.000000
302 7.920000
303 6.420000
304 0.300000
305 0.340000
306 0.760000
307 0.760000
308 1.120000
309 0.460000
310 1.100000
311 0.360000
312 4.960000
313 0.460000
314 5.380000
315 7.620000
316 10.420000
317 4.380000
318 4.560000
319 9.360000
320 4.820000
321 0.540000
322 12.160000
323 1.260000
324 3.520000
325 0.860000
326 5.100000
327 4.700000
328 1.160000
329 0.220000
330 7.860000
331 5.760000
332 6.380000
333 6.920000
334 6.860000
335 12.200000
336 13.120000
337 4.880000
338 4.540000
339 5.620000
340 5.480000
341 1.380000
342 3.440000
343 5.960000
344 0.200000
345 11.420000
346 5.360000
347 1.740000
348 1.920000
349 6.460000
350 2.240000
351 0.340000
352 2.220000
353 3.420000
354 4.600000
355 0.900000
356 2.360000
357 3.200000
358 1.580000
359 0.560000
360 1.100000
361 8.920000
362 4.140000
363 11.560000
364 9.920000
365 9.460000
366 2.060000
367 2.620000
368 1.560000
369 0.180000
370 0.340000
371 9.380000
372 8.940000
373 9.380000
374 5.720000
375 2.620000
376 4.640000
377 9.640000
378 7.440000
379 2.100000
380 0.260000
381 4.720000
382 3.740000
383 10.040000
384 3.360000
385 1.260000
386 0.280000
387 3.080000
388 2.720000
389 6.720000
390 4.820000
391 1.160000
392 8.280000
393 0.320000
394 4.340000
395 0.880000
396 3.620000
397 6.000000
398 3.680000
399 1.820000
400 4.540000
401 4.220000
402 3.840000
403 0.940000
404 0.540000
405 6.320000
406 0.920000
407 7.440000
408 3.680000
409 1.600000
410 1.320000
411 0.900000
412 3.400000
413 4.640000
414 0.640000
415 1.080000
416 0.760000
417 3.200000
418 4.040000
419 3.080000
420 2.540000
421 8.680000
422 4.940000
423 4.260000
424 1.560000
425 4.140000
426 5.860000
